Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/enron/enron_extractVertices_117.txt,100,9651,93247534,,,,,754,,,,,39137,,,,,38049,,,,,37557,,,,,37171,,,,,37100,,,,,35828
data/enron/enron_extractVertices_193.txt,100,9851,93247534,,,,,868,,,,,51194,,,,,50409,,,,,49744,,,,,48543,,,,,47818,,,,,45703
data/enron/enron_extractVertices_101.txt,100,9065,93918294,,,,,741,,,,,50023,,,,,48936,,,,,47639,,,,,49198,,,,,50182,,,,,47989
data/enron/enron_extractVertices_151.txt,100,10972,93959154,,,,,887,,,,,63301,,,,,46115,,,,,61843,,,,,60488,,,,,58818,,,,,56571
data/enron/enron_extractVertices_175.txt,100,11570,94618571,,,,,907,,,,,68164,,,,,66932,,,,,65915,,,,,65087,,,,,63762,,,,,60622
data/enron/enron_extractVertices_172.txt,100,10256,95310094,,,,,798,,,,,45481,,,,,44380,,,,,43557,,,,,43024,,,,,42998,,,,,40688
data/enron/enron_extractVertices_176.txt,100,11753,95314654,,,,,1048,,,,,66730,,,,,65283,,,,,47900,,,,,63624,,,,,62058,,,,,59046
data/enron/enron_extractVertices_187.txt,100,10131,96699791,,,,,830,,,,,45444,,,,,44381,,,,,44789,,,,,43349,,,,,43351,,,,,42122
data/enron/enron_extractVertices_131.txt,100,12818,96974374,,,,,1102,,,,,76256,,,,,75202,,,,,75604,,,,,73435,,,,,72209,,,,,68534
data/enron/enron_extractVertices_120.txt,100,13609,97318911,,,,,1232,,,,,96722,,,,,93921,,,,,93669,,,,,92087,,,,,90430,,,,,87181
data/enron/enron_extractVertices_152.txt,100,9156,97395874,,,,,719,,,,,43237,,,,,42898,,,,,43225,,,,,42797,,,,,40859,,,,,39383
data/enron/enron_extractVertices_139.txt,100,11065,97395874,,,,,912,,,,,55985,,,,,55596,,,,,54237,,,,,53656,,,,,52784,,,,,50446
data/enron/enron_extractVertices_196.txt,100,12211,97443153,,,,,920,,,,,75688,,,,,75431,,,,,75285,,,,,73946,,,,,71023,,,,,67462
data/enron/enron_extractVertices_132.txt,100,11265,97454673,,,,,774,,,,,68036,,,,,66197,,,,,65780,,,,,64525,,,,,52726,,,,,59422
data/enron/enron_extractVertices_102.txt,100,10285,97471931,,,,,720,,,,,51800,,,,,50655,,,,,51648,,,,,50479,,,,,49854,,,,,48727
data/enron/enron_extractVertices_133.txt,100,10523,97471931,,,,,808,,,,,61085,,,,,59943,,,,,59539,,,,,58970,,,,,57157,,,,,53910
data/enron/enron_extractVertices_142.txt,100,14485,97471931,,,,,1127,,,,,98276,,,,,95485,,,,,96185,,,,,93222,,,,,91967,,,,,86904
data/enron/enron_extractVertices_198.txt,100,11127,97484013,,,,,920,,,,,63060,,,,,62673,,,,,61537,,,,,60529,,,,,59880,,,,,58151
data/enron/enron_extractVertices_111.txt,100,11220,97484013,,,,,913,,,,,66215,,,,,65349,,,,,64987,,,,,63344,,,,,61876,,,,,60778
data/enron/enron_extractVertices_153.txt,100,7790,97540091,,,,,577,,,,,27438,,,,,27280,,,,,26939,,,,,27122,,,,,26688,,,,,25055
data/enron/enron_extractVertices_127.txt,100,8880,97540091,,,,,704,,,,,30296,,,,,29632,,,,,28842,,,,,29163,,,,,29000,,,,,28716
data/enron/enron_extractVertices_156.txt,100,10442,97540091,,,,,798,,,,,54434,,,,,53218,,,,,53953,,,,,53168,,,,,51959,,,,,49501
data/enron/enron_extractVertices_114.txt,100,7132,97551611,,,,,652,,,,,20628,,,,,19751,,,,,19534,,,,,19229,,,,,19391,,,,,18790
data/enron/enron_extractVertices_150.txt,100,8432,97551611,,,,,663,,,,,33812,,,,,33982,,,,,32329,,,,,32325,,,,,32270,,,,,31418
data/enron/enron_extractVertices_146.txt,100,8498,97551611,,,,,743,,,,,30855,,,,,29196,,,,,29009,,,,,29062,,,,,27861,,,,,27103
data/enron/enron_extractVertices_197.txt,100,12317,97551611,,,,,1057,,,,,76391,,,,,74430,,,,,74110,,,,,64654,,,,,72311,,,,,68250
data/enron/enron_extractVertices_148.txt,100,8963,97580951,,,,,601,,,,,33669,,,,,41850,,,,,42491,,,,,40568,,,,,40313,,,,,38499
data/enron/enron_extractVertices_100.txt,100,9615,97580951,,,,,826,,,,,40487,,,,,39740,,,,,40390,,,,,39170,,,,,38349,,,,,37238
data/enron/enron_extractVertices_129.txt,100,10378,97580951,,,,,871,,,,,49784,,,,,49889,,,,,48775,,,,,48211,,,,,47792,,,,,47180
data/enron/enron_extractVertices_164.txt,100,10728,97580951,,,,,947,,,,,51678,,,,,35016,,,,,49206,,,,,48259,,,,,48294,,,,,46375
data/enron/enron_extractVertices_190.txt,100,10935,97580951,,,,,900,,,,,63986,,,,,62806,,,,,63006,,,,,61776,,,,,61023,,,,,58822
data/enron/enron_extractVertices_104.txt,100,11094,97580951,,,,,893,,,,,65084,,,,,64116,,,,,64222,,,,,53238,,,,,62450,,,,,59046
data/enron/enron_extractVertices_115.txt,100,12268,97580951,,,,,896,,,,,76821,,,,,75044,,,,,55833,,,,,73893,,,,,72665,,,,,70013
data/enron/enron_extractVertices_140.txt,100,12845,97580951,,,,,1159,,,,,97781,,,,,95480,,,,,95373,,,,,94367,,,,,93422,,,,,87408
data/enron/enron_extractVertices_155.txt,100,13314,97580951,,,,,858,,,,,101244,,,,,79464,,,,,90521,,,,,95247,,,,,94007,,,,,89209
data/enron/enron_extractVertices_113.txt,100,14259,97580951,,,,,1125,,,,,111523,,,,,108666,,,,,108120,,,,,105235,,,,,102935,,,,,99132
data/enron/enron_extractVertices_167.txt,100,11450,98168014,,,,,834,,,,,58076,,,,,56697,,,,,55967,,,,,55466,,,,,55873,,,,,53401
data/enron/enron_extractVertices_107.txt,100,8952,98236174,,,,,743,,,,,33574,,,,,32879,,,,,32506,,,,,31857,,,,,31319,,,,,30922
data/enron/enron_extractVertices_135.txt,100,9468,98236174,,,,,783,,,,,34179,,,,,33308,,,,,33177,,,,,32822,,,,,32811,,,,,30959
data/enron/enron_extractVertices_174.txt,100,10032,98236174,,,,,824,,,,,55547,,,,,53370,,,,,47527,,,,,47245,,,,,47501,,,,,44560
data/enron/enron_extractVertices_178.txt,100,11283,98236174,,,,,830,,,,,55872,,,,,55460,,,,,55131,,,,,53589,,,,,53075,,,,,51068
data/enron/enron_extractVertices_109.txt,100,13527,98236174,,,,,936,,,,,87533,,,,,86524,,,,,84844,,,,,85008,,,,,84628,,,,,81115
data/enron/enron_extractVertices_147.txt,100,8784,98247694,,,,,781,,,,,33049,,,,,32635,,,,,32368,,,,,32230,,,,,31856,,,,,30780
data/enron/enron_extractVertices_189.txt,100,10094,98247694,,,,,747,,,,,48053,,,,,47329,,,,,46219,,,,,46220,,,,,45450,,,,,43878
data/enron/enron_extractVertices_134.txt,100,10450,98247694,,,,,820,,,,,56071,,,,,54982,,,,,55124,,,,,53098,,,,,53053,,,,,50636
data/enron/enron_extractVertices_179.txt,100,10811,98247694,,,,,845,,,,,55075,,,,,53983,,,,,53782,,,,,53618,,,,,51210,,,,,50720
data/enron/enron_extractVertices_195.txt,100,11550,98247694,,,,,871,,,,,69191,,,,,67335,,,,,66217,,,,,66492,,,,,63968,,,,,61912
data/enron/enron_extractVertices_143.txt,100,11571,98247694,,,,,960,,,,,68402,,,,,68241,,,,,68020,,,,,66019,,,,,63175,,,,,62466
data/enron/enron_extractVertices_159.txt,100,11577,98247694,,,,,848,,,,,70494,,,,,71338,,,,,69231,,,,,66471,,,,,53906,,,,,61510
data/enron/enron_extractVertices_192.txt,100,12501,98247694,,,,,1122,,,,,78380,,,,,76536,,,,,74607,,,,,73627,,,,,71577,,,,,68905
data/enron/enron_extractVertices_162.txt,100,13664,98247694,,,,,1031,,,,,91187,,,,,87535,,,,,88668,,,,,86500,,,,,84594,,,,,82220
data/enron/enron_extractVertices_199.txt,100,10167,98277034,,,,,743,,,,,51528,,,,,50144,,,,,49687,,,,,49825,,,,,47926,,,,,46281
data/enron/enron_extractVertices_160.txt,100,10886,98277034,,,,,777,,,,,54784,,,,,44788,,,,,55303,,,,,45967,,,,,53626,,,,,52012
data/enron/enron_extractVertices_119.txt,100,10996,98277034,,,,,747,,,,,68896,,,,,66882,,,,,67192,,,,,65210,,,,,65744,,,,,62798
data/enron/enron_extractVertices_180.txt,100,11129,98277034,,,,,825,,,,,68328,,,,,66418,,,,,65798,,,,,65007,,,,,64510,,,,,62106
data/enron/enron_extractVertices_177.txt,100,11173,98277034,,,,,895,,,,,55638,,,,,54017,,,,,53854,,,,,53283,,,,,51782,,,,,43651
data/enron/enron_extractVertices_105.txt,100,11622,98277034,,,,,1017,,,,,63982,,,,,63842,,,,,63640,,,,,61875,,,,,61902,,,,,59223
data/enron/enron_extractVertices_154.txt,100,11861,98277034,,,,,880,,,,,86965,,,,,74197,,,,,83754,,,,,82344,,,,,80202,,,,,77526
data/enron/enron_extractVertices_144.txt,100,12157,98277034,,,,,1141,,,,,72908,,,,,70979,,,,,52363,,,,,71078,,,,,69931,,,,,65010
data/enron/enron_extractVertices_108.txt,100,12184,98277034,,,,,1149,,,,,71745,,,,,70244,,,,,70600,,,,,69651,,,,,67589,,,,,65649
data/enron/enron_extractVertices_158.txt,100,12318,98277034,,,,,899,,,,,78658,,,,,77503,,,,,69439,,,,,75878,,,,,74738,,,,,71018
data/enron/enron_extractVertices_149.txt,100,12922,98277034,,,,,906,,,,,96190,,,,,94717,,,,,94149,,,,,91828,,,,,90963,,,,,84834
data/enron/enron_extractVertices_166.txt,100,13432,98277034,,,,,1079,,,,,75248,,,,,72974,,,,,73773,,,,,72504,,,,,72061,,,,,68371
data/enron/enron_extractVertices_128.txt,100,13862,98277034,,,,,1204,,,,,102898,,,,,101887,,,,,99585,,,,,99719,,,,,96218,,,,,92481
data/enron/enron_extractVertices_194.txt,100,15160,98277034,,,,,1120,,,,,127773,,,,,124765,,,,,124468,,,,,121956,,,,,97860,,,,,113544
data/enron/enron_extractTimespan_27.txt,101,1356,9405476,,,,,214,,,,,462,,,,,442,,,,,434,,,,,428,,,,,459,,,,,430
data/enron/enron_extractTimespan_29.txt,103,1673,9937933,,,,,245,,,,,698,,,,,663,,,,,661,,,,,646,,,,,629,,,,,609
data/enron/enron_extractTimespan_87.txt,105,2742,9960480,,,,,209,,,,,3580,,,,,3476,,,,,3502,,,,,3417,,,,,3325,,,,,3047
data/enron/enron_extractTimespan_56.txt,108,2983,9785640,,,,,249,,,,,4201,,,,,4027,,,,,3883,,,,,3835,,,,,3757,,,,,3496
data/enron/enron_extractTimespan_52.txt,108,3175,9927300,,,,,268,,,,,4329,,,,,4199,,,,,4170,,,,,4155,,,,,4014,,,,,3727
data/enron/enron_extractTimespan_32.txt,108,3030,9930720,,,,,250,,,,,4187,,,,,4101,,,,,4065,,,,,4006,,,,,3917,,,,,3668
data/enron/enron_extractTimespan_73.txt,108,3060,9952020,,,,,260,,,,,4151,,,,,3999,,,,,3974,,,,,3958,,,,,3737,,,,,3479
data/enron/enron_extractTimespan_62.txt,108,2979,9956100,,,,,246,,,,,3978,,,,,3809,,,,,3794,,,,,3715,,,,,3645,,,,,3369
data/enron/enron_extractTimespan_55.txt,108,2508,9957600,,,,,207,,,,,3154,,,,,3124,,,,,3071,,,,,3234,,,,,2977,,,,,2725
data/enron/enron_extractTimespan_94.txt,108,2970,9972420,,,,,248,,,,,4080,,,,,3978,,,,,3968,,,,,3896,,,,,3802,,,,,3528
data/enron/enron_extractTimespan_88.txt,109,3066,9863400,,,,,264,,,,,4209,,,,,4103,,,,,4093,,,,,4060,,,,,3985,,,,,3661
data/enron/enron_extractTimespan_37.txt,109,3346,9900240,,,,,291,,,,,5176,,,,,5027,,,,,5067,,,,,4983,,,,,4849,,,,,4428
data/enron/enron_extractTimespan_54.txt,109,3127,9944760,,,,,271,,,,,4369,,,,,4242,,,,,4225,,,,,4129,,,,,4061,,,,,3757
data/enron/enron_extractTimespan_33.txt,109,3265,9970620,,,,,284,,,,,4653,,,,,4540,,,,,4661,,,,,4450,,,,,4337,,,,,3980
data/enron/enron_extractTimespan_17.txt,109,3266,9975060,,,,,288,,,,,4597,,,,,4462,,,,,4458,,,,,4469,,,,,4303,,,,,4026
data/enron/enron_extractTimespan_71.txt,109,3472,9983400,,,,,308,,,,,5535,,,,,5382,,,,,5357,,,,,5239,,,,,5054,,,,,4688
data/enron/enron_extractTimespan_92.txt,110,3236,9949008,,,,,267,,,,,5072,,,,,4939,,,,,4987,,,,,4813,,,,,4729,,,,,4371
data/enron/enron_extractTimespan_59.txt,112,3359,9778860,,,,,278,,,,,5380,,,,,5271,,,,,5279,,,,,5153,,,,,5089,,,,,4761
data/enron/enron_extractTimespan_30.txt,112,3462,9960300,,,,,292,,,,,5791,,,,,5631,,,,,5632,,,,,5469,,,,,5323,,,,,5015
data/enron/enron_extractTimespan_197.txt,112,6222,49669560,,,,,523,,,,,27364,,,,,26827,,,,,26579,,,,,25800,,,,,24236,,,,,24012
data/enron/enron_extractTimespan_190.txt,112,6410,49773360,,,,,526,,,,,29198,,,,,27379,,,,,27349,,,,,27365,,,,,26398,,,,,25451
data/enron/enron_extractTimespan_113.txt,112,6203,49864440,,,,,545,,,,,27019,,,,,26726,,,,,27038,,,,,26443,,,,,26137,,,,,24104
data/enron/enron_extractTimespan_156.txt,113,6594,49755480,,,,,553,,,,,30111,,,,,28899,,,,,22409,,,,,28988,,,,,27758,,,,,26386
data/enron/enron_extractTimespan_102.txt,114,6954,49952820,,,,,582,,,,,32447,,,,,31890,,,,,32144,,,,,31697,,,,,31343,,,,,30315
data/enron/enron_extractTimespan_79.txt,115,3574,9969152,,,,,336,,,,,6494,,,,,6153,,,,,6044,,,,,5965,,,,,6069,,,,,5393
data/enron/enron_extractTimespan_187.txt,115,7215,49427760,,,,,613,,,,,35401,,,,,35183,,,,,34030,,,,,33981,,,,,33445,,,,,32456
data/enron/enron_extractTimespan_101.txt,115,7238,49462740,,,,,618,,,,,35970,,,,,35194,,,,,34368,,,,,33885,,,,,33526,,,,,31988
data/enron/enron_extractTimespan_128.txt,115,7269,49519680,,,,,610,,,,,35679,,,,,35158,,,,,35681,,,,,34640,,,,,33064,,,,,32042
data/enron/enron_extractTimespan_100.txt,115,7622,49637400,,,,,672,,,,,38751,,,,,38028,,,,,38041,,,,,37406,,,,,36583,,,,,35405
data/enron/enron_extractTimespan_177.txt,115,7010,49651860,,,,,606,,,,,33376,,,,,33162,,,,,33706,,,,,32529,,,,,28601,,,,,30354
data/enron/enron_extractTimespan_167.txt,115,8545,49657020,,,,,718,,,,,46631,,,,,45714,,,,,46097,,,,,44160,,,,,43286,,,,,41115
data/enron/enron_extractTimespan_138.txt,115,8629,49777320,,,,,738,,,,,48030,,,,,47087,,,,,47791,,,,,45419,,,,,44359,,,,,42270
data/enron/enron_extractTimespan_173.txt,115,8271,49873320,,,,,721,,,,,32413,,,,,42943,,,,,43615,,,,,41742,,,,,42212,,,,,39502
data/enron/enron_extractTimespan_124.txt,115,8938,49876200,,,,,778,,,,,50677,,,,,50604,,,,,48587,,,,,48868,,,,,47483,,,,,45803
data/enron/enron_extractTimespan_145.txt,115,7825,49883148,,,,,690,,,,,39922,,,,,39046,,,,,39039,,,,,38358,,,,,37547,,,,,35637
data/enron/enron_extractTimespan_139.txt,115,7142,49893480,,,,,634,,,,,35241,,,,,34573,,,,,34032,,,,,33069,,,,,32311,,,,,31648
data/enron/enron_extractTimespan_110.txt,115,8942,49911900,,,,,782,,,,,50658,,,,,48506,,,,,49341,,,,,48858,,,,,46743,,,,,44312
data/enron/enron_extractTimespan_107.txt,115,9008,49912320,,,,,855,,,,,50594,,,,,48980,,,,,49410,,,,,48198,,,,,47771,,,,,45106
data/enron/enron_extractTimespan_163.txt,118,9353,49885881,,,,,844,,,,,55720,,,,,54005,,,,,53169,,,,,52135,,,,,51818,,,,,49939
data/enron/enron_extractTimespan_105.txt,118,9253,49992660,,,,,862,,,,,53784,,,,,42509,,,,,53107,,,,,51143,,,,,51268,,,,,39169
data/enron/enron_extractTimespan_119.txt,122,9958,49985820,,,,,996,,,,,63377,,,,,60858,,,,,61811,,,,,61623,,,,,58562,,,,,56648
data/enron/enron_extractTimespan_108.txt,123,10192,49780800,,,,,1115,,,,,66170,,,,,63014,,,,,63465,,,,,51839,,,,,61545,,,,,59773
data/enron/enron_extractTimespan_198.txt,123,10305,49818780,,,,,1073,,,,,65269,,,,,64038,,,,,64791,,,,,63091,,,,,62938,,,,,59416
data/enron/enron_extractTimespan_58.txt,124,4075,9955383,,,,,439,,,,,8349,,,,,8508,,,,,8304,,,,,8283,,,,,8074,,,,,7692
data/enron/enron_extractTimespan_130.txt,124,10423,49949100,,,,,1088,,,,,68285,,,,,65774,,,,,67280,,,,,61509,,,,,64184,,,,,61306
data/enron/enron_extractTimespan_9.txt,126,3289,9782130,,,,,563,,,,,3846,,,,,3637,,,,,3618,,,,,3541,,,,,3523,,,,,3295
data/enron/enron_extractTimespan_164.txt,126,10667,49956840,,,,,1111,,,,,70748,,,,,69880,,,,,70464,,,,,51076,,,,,68067,,,,,65389
data/enron/enron_extractTimespan_109.txt,131,10826,49786380,,,,,1358,,,,,74664,,,,,74412,,,,,74410,,,,,71883,,,,,66218,,,,,69902
data/enron/enron_extractTimespan_188.txt,131,10840,49812864,,,,,1376,,,,,77208,,,,,74813,,,,,73157,,,,,72280,,,,,71027,,,,,68618
data/enron/enron_extractTimespan_8.txt,132,3898,9949644,,,,,698,,,,,5419,,,,,5223,,,,,5136,,,,,5080,,,,,5121,,,,,4894
data/enron/enron_extractTimespan_74.txt,133,4543,9949177,,,,,795,,,,,6957,,,,,7289,,,,,7235,,,,,7136,,,,,7036,,,,,6412
data/enron/enron_extractTimespan_65.txt,133,4331,9994500,,,,,774,,,,,6740,,,,,6621,,,,,6731,,,,,6310,,,,,6143,,,,,5834
data/enron/enron_extractTimespan_123.txt,133,11060,49725940,,,,,1539,,,,,79227,,,,,77137,,,,,78129,,,,,75721,,,,,74351,,,,,71044
data/enron/enron_extractTimespan_96.txt,136,4190,9967237,,,,,604,,,,,9362,,,,,9115,,,,,9149,,,,,8930,,,,,8779,,,,,8289
data/enron/enron_extractTimespan_166.txt,136,11210,49941817,,,,,1524,,,,,83903,,,,,80200,,,,,80866,,,,,80099,,,,,78306,,,,,73660
data/enron/enron_extractTimespan_41.txt,137,7705,9883431,,,,,1149,,,,,25246,,,,,24819,,,,,24521,,,,,24195,,,,,24156,,,,,23571
data/enron/enron_extractTimespan_80.txt,137,7657,9890446,,,,,1147,,,,,25389,,,,,24690,,,,,24584,,,,,23762,,,,,23440,,,,,22609
data/enron/enron_extractTimespan_81.txt,137,7767,9935154,,,,,1139,,,,,26648,,,,,25210,,,,,25533,,,,,24325,,,,,23933,,,,,22782
data/enron/enron_extractTimespan_21.txt,137,4234,9949620,,,,,617,,,,,9924,,,,,9298,,,,,9364,,,,,9201,,,,,8947,,,,,8409
data/enron/enron_extractTimespan_90.txt,138,7460,9947497,,,,,1192,,,,,23161,,,,,23172,,,,,22033,,,,,21812,,,,,21903,,,,,20596
data/enron/enron_extractTimespan_57.txt,138,7615,9958637,,,,,1170,,,,,25471,,,,,24248,,,,,23825,,,,,23545,,,,,22993,,,,,22635
data/enron/enron_extractTimespan_75.txt,138,7954,9973040,,,,,1320,,,,,28373,,,,,27570,,,,,27177,,,,,26006,,,,,25562,,,,,24299
data/enron/enron_extractTimespan_85.txt,138,7931,9988705,,,,,1270,,,,,27955,,,,,27168,,,,,22612,,,,,26842,,,,,25142,,,,,24360
data/enron/enron_extractTimespan_66.txt,138,7980,9990057,,,,,1252,,,,,27804,,,,,27542,,,,,27012,,,,,26505,,,,,26095,,,,,24525
data/enron/enron_extractTimespan_131.txt,138,11397,49901224,,,,,1595,,,,,86898,,,,,84696,,,,,85871,,,,,83661,,,,,82388,,,,,80017
data/enron/enron_extractTimespan_176.txt,138,11392,49970828,,,,,1600,,,,,86642,,,,,85557,,,,,86479,,,,,67976,,,,,82434,,,,,78748
data/enron/enron_extractTimespan_12.txt,139,6168,9962510,,,,,1030,,,,,17057,,,,,16476,,,,,16302,,,,,17047,,,,,15849,,,,,15491
data/enron/enron_extractTimespan_39.txt,139,7747,9980807,,,,,1253,,,,,25854,,,,,26163,,,,,21242,,,,,24825,,,,,24477,,,,,23178
data/enron/enron_extractTimespan_2.txt,139,5205,9998247,,,,,871,,,,,12161,,,,,11870,,,,,11865,,,,,11465,,,,,11379,,,,,10710
data/enron/enron_extractTimespan_24.txt,139,7947,9999117,,,,,1328,,,,,27264,,,,,26581,,,,,26996,,,,,25768,,,,,25484,,,,,23943
data/enron/enron_extractTimespan_61.txt,140,6870,9862713,,,,,1176,,,,,21490,,,,,20697,,,,,20480,,,,,20077,,,,,14640,,,,,18490
data/enron/enron_extractTimespan_36.txt,140,3958,9987660,,,,,707,,,,,8457,,,,,9725,,,,,9512,,,,,8204,,,,,8147,,,,,7467
data/enron/enron_extractTimespan_83.txt,141,3713,9864478,,,,,632,,,,,6091,,,,,5958,,,,,5765,,,,,5652,,,,,5534,,,,,5372
data/enron/enron_extractTimespan_22.txt,141,4357,9908179,,,,,730,,,,,8608,,,,,8326,,,,,8374,,,,,8250,,,,,8120,,,,,7736
data/enron/enron_extractTimespan_38.txt,141,4357,9908179,,,,,732,,,,,8480,,,,,8236,,,,,8227,,,,,8032,,,,,7957,,,,,7514
data/enron/enron_extractTimespan_63.txt,141,3551,9934910,,,,,573,,,,,6159,,,,,5866,,,,,5911,,,,,5813,,,,,5594,,,,,5396
data/enron/enron_extractTimespan_1.txt,141,3819,9971978,,,,,619,,,,,6590,,,,,6324,,,,,6094,,,,,6145,,,,,5980,,,,,5738
data/enron/enron_extractTimespan_35.txt,141,3890,9981891,,,,,661,,,,,6570,,,,,5798,,,,,6462,,,,,6297,,,,,6227,,,,,6004
data/enron/enron_extractTimespan_31.txt,141,3628,9984493,,,,,581,,,,,6582,,,,,6425,,,,,6384,,,,,6218,,,,,6183,,,,,6022
data/enron/enron_extractTimespan_186.txt,141,11578,49903560,,,,,1697,,,,,90888,,,,,87719,,,,,89151,,,,,87419,,,,,86848,,,,,81936
data/enron/enron_extractTimespan_49.txt,142,3445,9937000,,,,,613,,,,,5127,,,,,5083,,,,,4977,,,,,4907,,,,,4806,,,,,4651
data/enron/enron_extractTimespan_78.txt,142,3628,9946334,,,,,613,,,,,5769,,,,,5729,,,,,5685,,,,,5650,,,,,5419,,,,,5158
data/enron/enron_extractTimespan_86.txt,143,3624,9970078,,,,,689,,,,,5667,,,,,5609,,,,,5556,,,,,5482,,,,,5309,,,,,5098
data/enron/enron_extractTimespan_93.txt,143,3540,9971766,,,,,664,,,,,5256,,,,,5085,,,,,5061,,,,,5051,,,,,4865,,,,,4675
data/enron/enron_extractTimespan_106.txt,144,12210,49821956,,,,,1876,,,,,99206,,,,,98599,,,,,98608,,,,,95964,,,,,93659,,,,,90090
data/enron/enron_extractTimespan_182.txt,145,12465,49784945,,,,,1973,,,,,103303,,,,,100214,,,,,100175,,,,,98148,,,,,82323,,,,,92460
data/enron/enron_extractTimespan_126.txt,145,12634,49803003,,,,,1948,,,,,103387,,,,,83912,,,,,104736,,,,,100629,,,,,98433,,,,,81736
data/enron/enron_extractTimespan_160.txt,146,13289,49785668,,,,,2320,,,,,109957,,,,,106474,,,,,109886,,,,,82811,,,,,104592,,,,,97805
data/enron/enron_extractTimespan_146.txt,146,12824,49817999,,,,,2086,,,,,105674,,,,,87916,,,,,103740,,,,,102087,,,,,102182,,,,,96264
data/enron/enron_extractTimespan_195.txt,146,12982,49894362,,,,,2163,,,,,105229,,,,,107112,,,,,104746,,,,,103144,,,,,102690,,,,,97754
data/enron/enron_extractTimespan_149.txt,146,12898,49984322,,,,,2109,,,,,107135,,,,,106610,,,,,106793,,,,,101917,,,,,100015,,,,,97486
data/enron/enron_extractTimespan_125.txt,146,12722,49988936,,,,,2054,,,,,106237,,,,,104846,,,,,104001,,,,,101601,,,,,99871,,,,,94321
data/enron/enron_extractTimespan_153.txt,146,12866,49991498,,,,,2154,,,,,107058,,,,,106629,,,,,78691,,,,,105426,,,,,100895,,,,,95301
data/enron/enron_extractTimespan_147.txt,147,13351,49889699,,,,,2372,,,,,112583,,,,,110420,,,,,108977,,,,,107083,,,,,109371,,,,,100427
data/enron/enron_extractTimespan_122.txt,147,16356,49906430,,,,,2936,,,,,152162,,,,,149100,,,,,147352,,,,,116457,,,,,145417,,,,,135542
data/enron/enron_extractTimespan_120.txt,147,13369,49913181,,,,,2220,,,,,113166,,,,,85464,,,,,83712,,,,,107818,,,,,103806,,,,,100113
data/enron/enron_extractTimespan_189.txt,147,14332,49946060,,,,,2470,,,,,122111,,,,,121575,,,,,121484,,,,,119607,,,,,118492,,,,,83903
data/enron/enron_extractTimespan_129.txt,147,14833,49949220,,,,,2562,,,,,128949,,,,,125258,,,,,125375,,,,,100606,,,,,122050,,,,,114898
data/enron/enron_extractTimespan_141.txt,147,13575,49951986,,,,,2230,,,,,112654,,,,,109053,,,,,110561,,,,,108716,,,,,105730,,,,,92884
data/enron/enron_extractTimespan_136.txt,147,14030,49962862,,,,,2409,,,,,116965,,,,,117065,,,,,116785,,,,,115462,,,,,113714,,,,,109311
